Id	Request	Normalized Score	score
6154	Hey three paragraphs at the end of the commercial success are uncited. Can you fix that?	0.434821531	0.732757301
4672078	"What do you mean by ""How to calculate""? Do you actually want to know the how the algorithmic complexity of stack operations is derived, or do you just want to know the answers?"	-0.873997581	0.105911566
4122997	I don't think you can find the max weight cycle without enumerating all cycles. How would you decide which one to not enumerate?	0.166471497	0.59398826
268430	A lot of us behind corporate firewalls won't be able to follow your link. Can you post a link to the actual url?	-0.302566025	0.33278452
446216	"Thanks for the redirect help!  Is that something I can do myself in the future, or is that an admin thing?"	1.008833462	0.925234587
603317	"I really had intended ot get back to this, and to get out to see it.   How about:   ....that <url> was built from plans found in the <url>'s pocket when he died of a heart attack?"	-0.432595047	0.268290001
7192139	"""Not a real question"" ? What is the ""not real"" part here?"	-2.131286691	0.001164581
264769	"I assume you mean the one that ends in .net? If a specific link appeared on this page, and then removed because whoever added it immediately realised it was a copyvio, I can see what we can salvage?"	-0.032308573	0.481593313
628846	"In fact you did link, and the user has archived the page and gotten rid of it. Do you know which section he should be looking for?"	-0.147947017	0.416305961
1956319	question is unclear. perhaps including an example will help?	0.761830901	0.861775243
8360918	"Reading the Docs, I see that the AppDelegate is called after the user presses a button in the alert window (the docs don't explicitly say if it's the `close` button, or the `alertAction` button). Could I lodge a custom method in here to mimic a snooze-like effect?"	0.409873238	0.720905374
2643	"@Shinto: Isn't the purpose of an English-usage Q&A site to answer questions? As opposed to telling people ""Go look up the answer""?"	0.241388258	0.634892809
5358801	Can you post the benchmark code to see how you are measuring this?   Are you using -d:DProf?	0.675089271	0.832580608
7417402	You need to add more code then. Can you post your main loop where you do the drawing?	0.642244695	0.820557669
36053	"I thought it was solved? 
Would you please put the content of your file ~/.gtkrc-2.0 ?"	0.30141686	0.666618748
164	"Thanks for the answer. However I don't have a grill, can I cook it on a pan? Why medium-well is not properly cooked?"	0.691288687	0.838314748
324737	"Although Singapore does not use Traditional Chinese, I still think we should at least add Traditional Chinese titles for shows not made by Mediacorp, and bought from overseas (mainly Hong Kong) TV stations. What do you think?"	0.642234743	0.820553946
621208	"Hi, what was the image you are having problems with? Was it <url>?"	0.469287092	0.748701811
7512504	"Yes, it's possible. Have you tried anything?"	0.081064781	0.546097181
7927086	"@pseudosudo `'rw'` is not a valid mode. What platform are you running this on, and under what version of Python?"	0.059615951	0.533935148
5906	I really want to know some context for this question. Why would you ever need a word for someone who loves frogs?	-0.183384349	0.39666934
102	"I've updated the plugin a few times on numerous blogs and never had to re-enter the API Key.

Do you have a similar issue with the Askimet plugin?"	-0.675825018	0.167156152
542059	You've completely lost me.  What are you asking about?	-1.172583192	0.046955458
96305	Kidding about what?  Are there no reliable sources?	-0.683968857	0.164260228
475985	That Brian Boru guy moved <url> to a longer name. Invisible Kid becomes a disambiguation in this instance?	-0.056236588	0.467984225
7684924	"It sounds like you are using some kind of survey engine. Are you, and if so which one?"	0.805390784	0.875042994
623938	"One deleteable article at a time, please.  This is a <url> G4;  do you agree, and if not, why not?"	0.265401238	0.647709765
1158	What are you trying to say? You want a Registry Editor?	1.174630615	0.953330719
1734	It's going to depend (to a large degree I would have thought) on the climate. Where are you?	0.608886645	0.807805547
6156677	"What is your definition of ""connected subgraph?""  Do you mean that the undirected version of the subgraph is a connected component, or that there's some source node of the subgraph from which all other nodes of the subgraph are reachable?"	-0.150834675	0.41469729
7392	Can you explain why you need a text file dump of a bunch of synonyms? Why not just use [synonym.com](http://www.synonym.com/synonyms/) ?	-0.26075517	0.354757557
625829	"So, basically, you're just violating <url> and <url>. Why?"	-1.707454536	0.007359487
13193	"The format here is Q&A and this is just an A! I know I'm being a bit anal but could you split your solution into its own answer (using the button near the bottom) and refactor your question into a question, please?"	-0.219669038	0.376831569
7087599	did you mean when you try to load application context from jar its not working ? if so error message ?	-0.23749529	0.367199786
7714406	"return cell;
    [tableView deselectRowAtIndexPath:indexPath animated:YES]; why you have code for deselecting row after returning cell??"	-0.946746641	0.088108476
8658563	@Lukas I'm faced with a similar problem at the moment. Did you ever find a good solution?	1.4815507	0.98284889
7664265	`UITextField` and `UILabel` are not the same thing. Which do you have?	0.046821761	0.526664658
143	"Good work on the canal junctions! Where appropriate, do you think we should give the nearest pedestrian access point, from the road (as opposed to canal) network?"	2.033421904	0.99816308
11972	Please provide the example of what you want to achieve. What exactly you do not get?	-0.757808079	0.139496785
6727447	The layout for this sample code seems incorrect: why do you have a larger gap between the second and the third columns? Shouldn't it be between the 3rd and 4th columns instead?	-0.005376099	0.496936097
1103484	"Wait, I answered too quickly. Do you mean, you want the string **`2009-08-14 00:37:02`** or the number of seconds since the epoch?"	0.182496137	0.602841448
7522351	@agent-j - i'm not seeing an error - the problem is that the Regex keeps returning the errorMessage for the above string and it doesn't make sense ? i.e. wanted someone to confirm it's not incorrect ?	0.580213842	0.796412971
549635	Why are you putting <nowiki><person></nowiki> on several pages related with Yu-musicians? IMO this is a pretty <strike>stup</strike> meaningless stub to have; why not <nowiki><person></nowiki> instead?	-1.264187081	0.035460611
345282	Which of course is all the more ironic as my initial edits were an attempt to ''improve'' the article per <url>. Who the hell would have predicted all this?	-1.668277747	0.008580176
63198	"When you said ""we're RBIing"" I assumed you were associating your edits with those of TenOfAllTrades. Were you associating your edits with those of someone else, or do you use the plural pronoun?"	0.043551275	0.524804632
